02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 8783.00     6.50
 8784.00    12.17
 8785.00     0.43
 8786.00     0.10
 8787.00     0.00
 8788.00     2.21
 8789.00     1.49
 8790.00     1.33
 8791.00     5.33
 8792.00     1.59
 8793.00     5.64
 8794.00     0.74
 8795.00     0.96
 8796.00     3.49
 8797.00     2.72
 8798.00     0.01
 8799.00     0.00
 8801.00     0.00
 8802.00     1.47
 8803.00    11.36
 8804.00     2.43
 8805.00     0.21
 8806.00    11.33
 8807.00     0.05
 8808.00     0.18
 8809.00     0.95
 8810.00     0.52
 8811.00     0.00
 8812.00     0.00
 8813.00     1.65
 8814.00     0.02
 8815.00     0.00
 8816.00     0.03
 8817.00     3.70
 8818.00     1.42
 8819.00     0.15
 8820.00     2.51
 8821.00     1.29
 8822.00     0.44
 8823.00     0.50
 8824.00     0.34
 8825.00     0.11
 8826.00     4.30
 8827.00     0.25
 8828.00     0.00
 8829.00     0.01
 8830.00     3.25
 8831.00     0.81
 8832.00     1.91
 8833.00     2.99
 8834.00     1.01
 8835.00     1.58
 8836.00     0.91
 8837.00     4.44
 8838.00     1.55
 8839.00     0.00
 8841.00     0.00
 8842.00     0.01
 8843.00     0.53
 8844.00     6.16
 8845.00     8.47
 8846.00     3.59
 8847.00     1.29
 8848.00     2.16
 8849.00     0.70
 8850.00     0.30
 8851.00     0.01
 8852.00     0.00
 8857.00     0.00
 8858.00     0.65
 8859.00     1.54
 8860.00     7.46
 8861.00    13.04
 8862.00     5.70
 8863.00     3.83
 8864.00     0.01
 8865.00     1.32
 8866.00     3.38
 8867.00     0.00
 8868.00     0.35
 8869.00     0.00
 8870.00     0.00
 8871.00     0.02
 8872.00     0.15
 8873.00     1.88
 8874.00     0.44
 8875.00     0.26
 8876.00     0.04
 8877.00     0.00
 8878.00     0.28
 8879.00     0.01
 8880.00     0.05
 8881.00     0.00
 8882.00     0.01
 8883.00     0.54
 8884.00     0.38
 8885.00     0.08
 8886.00     9.10
 8887.00     0.17
 8888.00     0.14
 8889.00     0.84
 8890.00     3.69
 8891.00    11.73
 8892.00    15.59
 8893.00    14.78
 8894.00     5.80
 8895.00     1.61
 8896.00     0.56
 8897.00     0.74
 8898.00     0.37
 8899.00     0.74
 8900.00     0.01
 8901.00     0.02
 8902.00     0.00
 8903.00     0.04
 8904.00     0.05
 8905.00     0.00
 8906.00     2.55
 8907.00     0.09
 8908.00     0.85
 8909.00     0.00
 8910.00     0.00
 8911.00     0.07
 8912.00     0.00
 8913.00     0.01
 8914.00     0.00
 8915.00     0.05
 8916.00     4.77
 8917.00     0.72
 8918.00     7.09
 8919.00     1.50
 8920.00     3.02
 8921.00     2.78
 8922.00     0.55
 8923.00     0.00
 8924.00     0.00
 8925.00     0.02
 8926.00     3.07
 8927.00     9.11
 8928.00     4.46
 8929.00     1.01
 8930.00     0.04
 8931.00     0.13
 8932.00     0.04
 8933.00     0.18
 8934.00     0.84
 8935.00     3.65
 8936.00     0.77
 8937.00     0.35
 8938.00     1.10
 8939.00     3.65
 8940.00     0.03
 8941.00     0.23
 8942.00     0.00
 8943.00     0.89
 8944.00     0.11
 8945.00     0.08
 8946.00     0.04
 8947.00     0.24
 8948.00     9.24
 8949.00     0.92
 8950.00     0.73
 8951.00     0.45
 8952.00     0.14
 8953.00     0.09
 8954.00    12.87
 8955.00     2.87
 8956.00     4.66
 8957.00     1.54
 8958.00     4.55
 8959.00     5.87
 8960.00     2.24
 8961.00     4.08
 8962.00     0.75
 8963.00     0.49
 8964.00     2.41
 8965.00     1.04
 8966.00     0.89
 8967.00     0.11
 8968.00     0.91
 8969.00     5.45
 8970.00    10.08
 8971.00     0.00
 8972.00     6.94
 8973.00     0.32
 8974.00     0.00
 8977.00     0.00
 8978.00     0.01
 8979.00     0.00
 8982.00     0.00
 8983.00     2.47
 8984.00     6.28
 8985.00     0.04
 8986.00     0.00
 8987.00     0.07
 8988.00     0.48
 8989.00     5.76
 8990.00    10.46
 8991.00    18.35
 8992.00     0.60
 8993.00     2.41
 8994.00     2.86
 8995.00     2.14
 8996.00     1.25
 8997.00     2.41
 8998.00     7.46
 8999.00     0.29
 9000.00     0.09
 9001.00    15.20
 9002.00     1.76
 9003.00    11.92
 9004.00     0.69
 9005.00     4.86
 9006.00     2.68
 9007.00     3.81
 9008.00     0.25
 9009.00     0.16
 9010.00     0.00
 9011.00     0.26
 9012.00     0.00
 9018.00     0.00
 9019.00     0.32
 9020.00     3.65
 9021.00     0.00
 9022.00     0.33
 9023.00     0.62
 9024.00     0.12
 9025.00     0.00
 9026.00     0.00
 9027.00     3.12
 9028.00     0.00
 9029.00     1.37
 9030.00    10.67
 9031.00    38.30
 9032.00     5.95
 9033.00     6.75
 9034.00     2.74
 9035.00     1.65
 9036.00     0.62
 9037.00     2.79
 9038.00     0.70
 9039.00    10.25
 9040.00     0.39
 9041.00     0.04
 9042.00     0.00
 9043.00     0.00
 9044.00     3.01
 9045.00     0.02
 9046.00     5.84
 9047.00     4.12
 9048.00     0.08
 9049.00     0.08
 9050.00     0.00
 9051.00     0.00
 9052.00     5.80
 9053.00     7.24
 9054.00     0.62
 9055.00     6.59
 9056.00     4.35
 9057.00     0.36
 9058.00     4.86
 9059.00     1.96
 9060.00     0.00
 9062.00     0.00
 9063.00     0.45
 9064.00    16.31
 9065.00     0.55
 9066.00     0.90
 9067.00     2.33
 9068.00     2.01
 9069.00     0.02
 9070.00     0.14
 9071.00     0.57
 9072.00     0.23
 9073.00     1.01
 9074.00     3.54
 9075.00     4.57
 9076.00     0.78
 9077.00     0.29
 9078.00     8.81
 9079.00     5.38
 9080.00     0.10
 9081.00     0.05
 9082.00     3.89
 9083.00     0.04
 9084.00     0.01
 9085.00     0.82
 9086.00     3.34
 9087.00     4.05
 9088.00    11.94
 9089.00     0.89
 9090.00     0.43
 9091.00    11.66
 9092.00     4.96
 9093.00     0.00
 9094.00     0.00
 9095.00     0.36
 9096.00     3.73
 9097.00     1.12
 9098.00     0.76
 9099.00     0.12
 9100.00     1.74
 9101.00     0.16
 9102.00     0.90
 9103.00     0.03
 9104.00     0.11
 9105.00     0.06
 9106.00     0.00
 9109.00     0.00
 9110.00     0.01
 9111.00     0.01
 9112.00     0.00
 9113.00     0.01
 9114.00     0.00
 9115.00     1.14
 9116.00     8.77
 9117.00    11.94
 9118.00    11.39
 9119.00     0.00
 9120.00     0.04
 9121.00     1.52
 9122.00     4.89
 9123.00     5.22
 9124.00     4.75
 9125.00     2.93
 9126.00     0.57
 9127.00     3.29
 9128.00     1.35
 9129.00     0.03
 9130.00     3.36
 9131.00     4.81
 9132.00     3.66
 9133.00     1.50
 9134.00     0.31
 9135.00     6.45
 9136.00    11.68
 9137.00     0.13
 9138.00     1.24
 9139.00     0.19
 9140.00     0.00
 9141.00     0.36
 9142.00     3.96
 9143.00     0.62
 9144.00     0.10
 9145.00     0.00
 9146.00     0.00
 9147.00     0.09
 9148.00     7.50
 9149.00     1.34
 9150.00    17.20
 9151.00    11.55
 9152.00     0.81
 9153.00     0.46
 9154.00     2.74
 9155.00     1.31
 9156.00     0.51
 9157.00     0.22
 9158.00     1.67
 9159.00     0.06
 9160.00     0.51
 9161.00     7.85
 9162.00     4.23
 9163.00     3.37
 9164.00     1.50
 9165.00     0.01
 9166.00     0.00
 9167.00     0.33
 9168.00     0.01
 9169.00     0.82
 9170.00     0.05
 9171.00     6.59
 9172.00    19.20
 9173.00    19.51
 9174.00     8.39
 9175.00     5.37
 9176.00     3.23
 9177.00     2.14
 9178.00     0.47
 9179.00     0.30
 9180.00     5.22
 9181.00     1.08
 9182.00     2.02
 9183.00     3.88
 9184.00     2.65
 9185.00     0.07
 9186.00     0.01
 9187.00     1.53
 9188.00     3.82
 9189.00     0.07
 9190.00     0.00
 9192.00     0.00
 9193.00     0.03
 9194.00     1.55
 9195.00     1.26
 9196.00     1.28
 9197.00     2.83
 9198.00     2.94
 9199.00     0.28
 9200.00     1.34
 9201.00    16.86
 9202.00     1.23
 9203.00     0.00
 9205.00     0.00
 9206.00     0.12
 9207.00     0.00
 9208.00     0.53
 9209.00     0.00
 9210.00     0.00
 9211.00     1.23
 9212.00     1.95
 9213.00     0.06
 9214.00     6.76
 9215.00     3.33
 9216.00     3.77
 9217.00     2.30
 9218.00     0.91
 9219.00     7.74
 9220.00     2.40
 9221.00     0.00
 9223.00     0.00
 9224.00     0.01
 9225.00     4.06
 9226.00     2.79
 9227.00    11.44
 9228.00     3.73
 9229.00     1.02
 9230.00     0.36
 9231.00     0.06
 9232.00     0.11
 9233.00     0.00
 9234.00     0.10
 9235.00     0.87
 9236.00     1.31
 9237.00    10.71
 9238.00     0.73
 9239.00    18.48
 9240.00    14.66
 9241.00     0.00
 9242.00     0.00
 9243.00     1.79
 9244.00     2.60
 9245.00    10.02
 9246.00     1.88
 9247.00     2.30
 9248.00     0.01
 9249.00     0.42
 9250.00     0.00
 9251.00     0.00
 9252.00     0.20
 9253.00     9.90
 9254.00     3.16
 9255.00     1.56
 9256.00     8.45
 9257.00    12.54
 9258.00     1.92
 9259.00     3.44
 9260.00     1.05
 9261.00     0.37
 9262.00     0.00
 9263.00     0.15
 9264.00     7.82
 9265.00     4.88
 9266.00     0.49
 9267.00     4.49
 9268.00     0.01
 9269.00     0.00
 9270.00     0.00
 9271.00     5.15
 9272.00     4.13
 9273.00     6.44
 9274.00     0.01
 9275.00     0.00
 9278.00     0.00
 9279.00     0.22
 9280.00     2.43
 9281.00     0.11
 9282.00     0.17
 9283.00     0.00
 9284.00     0.48
 9285.00     6.53
 9286.00     2.03
 9287.00     2.02
 9288.00     0.26
 9289.00     0.59
 9290.00     0.02
 9291.00     0.53
 9292.00     1.13
 9293.00     0.10
 9294.00     0.01
 9295.00     5.17
 9296.00     0.00
 9297.00     0.16
 9298.00     0.15
 9299.00     0.03
 9300.00     0.00
 9301.00     0.00
 9302.00     0.04
 9303.00     0.00
 9304.00     0.00
 9305.00     0.19
 9306.00     2.64
 9307.00     0.97
 9308.00     0.10
 9309.00     0.05
 9310.00     6.56
 9311.00     1.25
 9312.00    18.75
 9313.00     1.50
 9314.00     0.44
 9315.00     8.02
 9316.00     0.09
 9317.00     6.59
 9318.00     6.13
 9319.00     3.70
 9320.00     0.66
 9321.00     1.57
 9322.00     0.41
 9323.00     0.10
 9324.00     0.00
 9325.00     0.00
 9326.00     0.38
 9327.00     0.26
 9328.00     0.00
 9329.00     2.64
 9330.00     4.89
 9331.00     4.89
 9332.00     0.27
 9333.00     1.72
 9334.00     0.53
 9335.00     2.62
 9336.00     5.48
 9337.00     0.42
 9338.00     0.00
 9339.00     0.03
 9340.00     2.52
 9341.00     0.28
 9342.00     0.06
 9343.00     0.26
 9344.00    14.53
 9345.00     0.57
 9346.00     0.30
 9347.00     5.23
 9348.00     2.02
 9349.00     5.30
 9350.00     2.37
 9351.00     0.82
 9352.00     0.00
 9353.00     0.01
 9354.00     3.07
 9355.00     0.06
 9356.00    11.07
 9357.00     1.73
 9358.00     0.35
 9359.00     0.00
 9360.00     0.01
 9361.00     5.77
 9362.00     1.07
 9363.00     7.01
 9364.00     5.56
 9365.00     3.68
 9366.00     1.97
 9367.00     4.19
 9368.00     0.04
 9369.00     0.00
 9373.00     0.00
 9374.00     0.40
 9375.00     0.23
 9376.00     0.05
 9377.00     0.06
 9378.00     0.00
 9381.00     0.00
 9382.00     0.76
 9383.00    10.67
 9384.00    13.83
 9385.00     9.72
 9386.00     2.09
 9387.00     0.19
 9388.00     3.39
 9389.00    16.37
 9390.00     0.91
 9391.00     0.00
 9397.00     0.00
 9398.00     0.02
 9399.00     0.22
 9400.00     0.31
 9401.00     0.50
 9402.00     5.27
 9403.00     0.30
 9404.00    32.66
 9405.00     3.51
 9406.00     3.05
 9407.00     2.65
 9408.00     0.63
 9409.00     0.00
 9412.00     0.00
 9413.00     0.01
 9414.00     0.01
 9415.00     0.00
 9421.00     0.00
 9422.00     0.38
 9423.00     0.01
 9424.00     0.22
 9425.00     4.69
 9426.00     1.71
 9427.00     0.63
 9428.00     0.17
 9429.00     1.86
 9430.00     0.00
 9434.00     0.00
 9435.00     3.79
 9436.00     0.55
 9437.00     2.21
 9438.00     4.85
 9439.00     6.67
 9440.00     0.01
 9441.00     0.00
 9443.00     0.00
 9444.00     0.03
 9445.00     0.01
 9446.00     0.01
 9447.00     0.00
 9448.00     0.00
 9449.00     2.34
 9450.00     5.41
 9451.00     2.15
 9452.00     2.60
 9453.00     0.21
 9454.00     0.82
 9455.00     3.20
 9456.00     0.01
 9457.00     0.15
 9458.00     1.06
 9459.00     4.24
 9460.00     0.00
 9461.00     1.54
 9462.00     8.84
 9463.00     0.22
 9464.00     0.04
 9465.00     0.01
 9466.00     0.00
 9467.00     1.00
 9468.00     9.30
 9469.00     2.00
 9470.00     0.41
 9471.00     4.36
 9472.00     1.91
 9473.00     0.45
 9474.00     0.00
 9475.00     0.00
 9476.00     0.18
 9477.00     0.29
 9478.00     1.64
 9479.00     1.82
 9480.00    18.93
 9481.00     4.55
 9482.00     1.23
 9483.00     3.83
 9484.00     0.28
 9485.00     0.31
 9486.00     5.76
 9487.00     3.80
 9488.00     0.34
 9489.00     0.83
 9490.00     2.39
 9491.00     0.91
 9492.00     5.98
 9493.00     1.82
 9494.00     1.73
 9495.00     7.59
 9496.00     4.10
 9497.00     0.30
 9498.00     1.33
 9499.00     0.37
 9500.00     0.19
 9501.00     0.02
 9502.00     0.03
 9503.00     0.01
 9504.00     0.00
 9505.00     0.00
 9506.00     0.01
 9507.00     4.53
 9508.00     0.00
 9511.00     0.00
 9512.00    15.92
 9513.00     3.15
 9514.00     0.32
 9515.00     2.86
 9516.00     3.31
 9517.00     0.51
 9518.00     0.00
 9519.00     0.00
 9520.00     0.47
 9521.00     4.54
 9522.00     0.09
 9523.00     0.00
 9527.00     0.00
 9528.00     0.01
 9529.00     0.02
 9530.00     0.13
 9531.00     0.26
 9532.00     0.98
 9533.00     5.69
 9534.00     5.97
 9535.00     2.89
 9536.00     5.01
 9537.00     0.23
 9538.00     0.30
 9539.00     0.00
 9540.00     0.42
 9541.00     7.41
 9542.00    17.16
 9543.00     1.65
 9544.00     5.46
 9545.00     0.41
 9546.00     4.54
 9547.00     1.12
 9548.00     0.01
 9549.00     0.41
 9550.00     0.00
 9551.00     0.01
 9552.00     0.14
 9553.00     0.32
 9554.00     3.46
 9555.00     1.09
 9556.00     2.07
 9557.00    14.12
 9558.00     3.89
 9559.00     0.51
 9560.00     2.83
 9561.00     1.49
 9562.00    14.98
 9563.00    16.10
 9564.00     7.42
 9565.00     5.03
 9566.00     1.15
 9567.00     0.01
 9568.00     0.00
 9569.00     0.28
 9570.00     0.01
 9571.00     0.00
 9574.00     0.00
 9575.00     1.38
 9576.00     1.40
 9577.00     0.28
 9578.00     0.55
 9579.00     8.96
 9580.00     6.17
 9581.00     1.27
 9582.00     3.56
 9583.00     3.02
 9584.00    13.16
 9585.00     5.75
 9586.00     1.21
 9587.00     4.02
 9588.00     4.85
 9589.00     0.93
 9590.00     1.63
 9591.00     0.00
 9593.00     0.00
 9594.00     0.88
 9595.00     8.71
 9596.00     0.02
 9597.00     6.52
 9598.00     5.39
 9599.00     4.78
 9600.00     2.63
 9601.00     5.17
 9602.00     1.68
 9603.00     0.74
 9604.00     0.03
 9605.00     0.00
 9606.00     0.01
 9607.00     3.01
 9608.00     0.00
 9609.00     0.00
 9610.00     2.02
 9611.00     7.88
 9612.00    10.94
 9613.00     1.09
 9614.00     1.91
 9615.00     0.67
 9616.00     0.19
 9617.00     0.03
 9618.00     0.00
 9621.00     0.00
 9622.00     0.11
 9623.00     0.02
 9624.00     0.37
 9625.00     0.19
 9626.00     0.00
 9627.00     0.19
 9628.00     5.19
 9629.00     5.30
 9630.00     0.14
 9631.00     8.81
 9632.00     3.08
 9633.00     5.23
 9634.00     1.07
 9635.00     6.11
 9636.00     0.88
 9637.00     3.02
 9638.00     0.35
 9639.00     0.07
 9640.00     7.74
 9641.00    18.96
 9642.00     3.19
 9643.00    12.91
 9644.00    10.61
 9645.00     7.63
 9646.00     1.75
 9647.00     5.44
 9648.00     2.20
 9649.00     0.95
 9650.00     1.54
 9651.00     0.61
 9652.00     1.61
 9653.00     0.60
 9654.00     0.00
 9660.00     0.00
 9661.00     0.21
 9662.00     1.43
 9663.00     0.00
 9664.00     0.01
 9665.00     0.40
 9666.00     0.77
 9667.00     4.37
 9668.00     0.25
 9669.00     0.00
 9670.00     0.00
 9671.00     4.99
 9672.00     0.26
 9673.00     3.79
 9674.00     7.14
 9675.00     9.05
 9676.00     0.22
 9677.00     0.00
 9679.00     0.00
 9680.00     0.07
 9681.00     2.81
 9682.00     2.95
 9683.00    10.36
 9684.00     1.26
 9685.00     0.04
 9686.00     0.12
 9687.00     0.01
 9688.00     2.73
 9689.00     0.90
 9690.00     2.55
 9691.00     0.00
 9695.00     0.00
 9696.00     0.20
 9697.00     0.26
 9698.00     3.85
 9699.00     0.68
 9700.00     0.37
 9701.00     0.00
 9702.00     0.38
 9703.00     0.28
 9704.00     1.28
 9705.00     0.73
 9706.00     0.66
 9707.00     0.73
 9708.00     3.44
 9709.00     0.55
 9710.00     0.57
 9711.00     1.81
 9712.00     2.32
 9713.00     6.64
 9714.00     0.22
 9715.00     4.76
 9716.00     0.50
 9717.00     4.77
 9718.00    13.97
 9719.00     2.93
 9720.00     4.05
 9721.00     6.13
 9722.00     7.50
 9723.00     4.59
 9724.00     0.17
 9725.00     7.37
 9726.00     0.07
 9727.00     3.12
 9728.00     2.69
 9729.00     6.49
 9730.00     0.22
 9731.00     4.19
 9732.00    18.81
 9733.00     3.26
 9734.00     8.54
 9735.00    18.11
 9736.00     6.88
 9737.00     4.67
 9738.00     0.42
 9739.00     0.00
 9740.00     0.04
 9741.00     0.88
 9742.00     4.14
 9743.00     0.01
 9744.00     0.00
 9745.00     0.25
 9746.00     0.00
 9748.00     0.00
 9749.00     0.03
 9750.00     0.05
 9751.00     0.07
 9752.00     0.00
 9753.00     0.73
 9754.00     0.55
 9755.00    18.34
 9756.00     2.48
 9757.00     0.94
 9758.00     0.11
 9759.00     0.00
 9762.00     0.00
 9763.00     1.67
 9764.00     6.04
 9765.00     0.71
 9766.00     0.03
 9767.00     0.01
 9768.00     3.00
 9769.00     6.52
 9770.00    16.67
 9771.00    38.20
 9772.00     5.54
 9773.00     0.33
 9774.00     1.28
 9775.00     8.63
 9776.00     0.00
 9780.00     0.00
 9781.00     3.75
 9782.00     0.16
 9783.00     0.00
 9786.00     0.00
 9787.00     0.06
 9788.00     1.28
 9789.00     3.39
 9790.00     0.89
 9791.00    12.80
 9792.00     8.63
 9793.00     0.00
 9794.00     0.00
 9795.00     1.89
 9796.00     2.17
 9797.00     4.50
 9798.00     0.01
 9799.00     0.44
 9800.00     1.89
 9801.00     0.92
 9802.00     0.71
 9803.00     1.04
 9804.00     0.90
 9805.00     0.18
 9806.00     0.01
 9807.00     0.21
 9808.00     3.14
 9809.00     0.01
 9810.00     5.77
 9811.00     8.94
 9812.00     5.88
 9813.00     3.10
 9814.00     0.04
 9815.00     0.00
 9816.00     1.47
 9817.00     2.40
 9818.00     2.92
 9819.00     0.37
 9820.00    12.56
 9821.00     3.34
 9822.00     1.53
 9823.00     1.60
 9824.00     0.01
 9825.00     0.00
 9827.00     0.00
 9828.00     0.80
 9829.00     0.05
 9830.00     0.01
 9831.00     0.00
 9832.00     2.38
 9833.00     6.98
 9834.00     2.90
 9835.00     4.25
 9836.00     1.21
 9837.00     2.81
 9838.00     2.61
 9839.00     1.37
 9840.00     2.29
 9841.00     3.76
 9842.00     0.05
 9843.00     0.12
 9844.00     0.00
 9845.00     0.78
 9846.00     2.65
 9847.00     0.70
 9848.00     0.03
 9849.00     0.01
 9850.00     0.12
 9851.00     0.00
 9852.00     0.02
 9853.00     0.00
 9854.00     0.09
 9855.00     0.02
 9856.00     0.01
 9857.00     1.53
 9858.00     0.12
 9859.00     1.57
 9860.00     2.01
 9861.00    14.96
 9862.00     7.41
 9863.00     1.27
 9864.00     2.69
 9865.00     3.39
 9866.00     5.93
 9867.00     2.96
 9868.00     3.04
 9869.00     5.56
 9870.00     2.48
 9871.00     3.83
 9872.00     4.31
 9873.00     2.39
 9874.00     0.96
 9875.00     0.01
 9876.00     0.05
 9877.00     2.81
 9878.00    21.04
 9879.00    19.77
 9880.00     3.79
 9881.00     3.78
 9882.00     0.17
 9883.00     1.92
 9884.00     4.83
 9885.00     0.16
 9886.00     0.84
 9887.00     6.27
 9888.00     3.52
 9889.00     2.29
 9890.00     0.15
 9891.00     0.11
 9892.00     0.40
 9893.00     0.26
 9894.00     0.18
 9895.00     0.04
 9896.00     4.00
 9897.00     3.01
 9898.00     7.88
 9899.00     6.76
 9900.00     1.08
 9901.00     1.47
 9902.00    12.10
 9903.00     9.88
 9904.00     6.50
 9905.00     9.54
 9906.00     2.73
 9907.00     0.00
 9908.00     0.00
 9909.00     0.02
 9910.00     0.09
 9911.00     0.00
 9912.00     0.05
 9913.00     0.05
 9914.00     0.09
 9915.00     3.39
 9916.00     4.99
 9917.00     9.23
 9918.00    10.24
 9919.00    14.96
 9920.00    12.20
 9921.00     1.40
 9922.00    13.08
 9923.00     0.06
 9924.00     0.25
 9925.00     0.02
 9926.00     6.24
 9927.00     0.13
 9928.00     2.50
 9929.00     1.76
 9930.00     0.00
 9932.00     0.00
 9933.00     0.33
 9934.00     0.00
 9935.00     0.00
 9936.00     1.04
 9937.00     9.01
 9938.00     2.58
 9939.00     0.72
 9940.00     2.34
 9941.00    14.68
 9942.00     9.56
 9943.00     7.49
 9944.00     0.51
 9945.00     0.00
 9947.00     0.00
 9948.00     0.62
 9949.00     0.29
 9950.00     5.27
 9951.00     0.22
 9952.00     0.47
 9953.00     0.76
 9954.00     1.10
 9955.00     0.00
 9956.00     0.00
 9957.00     0.04
 9958.00     0.00
 9966.00     0.00
 9967.00     0.37
 9968.00     0.00
 9973.00     0.00
