02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 7148.00000000000     0.00287246700
 7149.00000000000     0.28040910000
 7150.00000000000     0.12887240000
 7151.00000000000     0.14564729000
 7152.00000000000     0.24123263000
 7153.00000000000     0.69222310000
 7154.00000000000     0.32283235000
 7155.00000000000     3.69672820000
 7156.00000000000     1.03838050000
 7157.00000000000     5.79924400000
 7158.00000000000     2.14156720000
 7159.00000000000     2.97850540000
 7160.00000000000     5.79173950000
 7161.00000000000     3.60229680000
 7162.00000000000     0.95720387000
 7163.00000000000     0.47684574000
 7164.00000000000     1.80206900000
 7165.00000000000     1.41237180000
 7166.00000000000     1.67176820000
 7167.00000000000     1.89426920000
 7168.00000000000     0.66348267000
 7169.00000000000     0.17036939000
 7170.00000000000     0.15486050000
 7171.00000000000     0.59716654000
 7172.00000000000     0.02191448200
 7173.00000000000     0.11909079600
 7174.00000000000     0.78562070000
 7175.00000000000     0.34143233000
 7176.00000000000     3.73766140000
 7177.00000000000     2.14052250000
 7178.00000000000     3.47193770000
 7179.00000000000     1.50960650000
 7180.00000000000     0.78681564000
 7181.00000000000     1.00439680000
 7182.00000000000     2.05255500000
 7183.00000000000     0.03063941000
 7184.00000000000     0.15112972000
 7185.00000000000     0.35540104000
 7186.00000000000     0.12375140000
 7187.00000000000     1.42577080000
 7188.00000000000     2.66875890000
 7189.00000000000     0.32240796000
 7190.00000000000     0.30011177000
 7191.00000000000     0.20580435000
 7192.00000000000     0.08345151000
 7193.00000000000     0.37254238000
 7194.00000000000     0.17781090000
 7195.00000000000     0.22035384000
 7196.00000000000     0.32698584000
 7197.00000000000     2.05977960000
 7198.00000000000     1.33446060000
 7199.00000000000     1.59952470000
 7200.00000000000     0.34236740000
 7201.00000000000     2.68927570000
 7202.00000000000     0.79050350000
 7203.00000000000     6.36843200000
 7204.00000000000     4.55185700000
 7205.00000000000     1.14087860000
 7206.00000000000     8.02197700000
 7207.00000000000     2.59732250000
 7208.00000000000     0.56472826000
 7209.00000000000     2.80082060000
 7210.00000000000     8.28062200000
 7211.00000000000     9.31803100000
 7212.00000000000     2.04929140000
 7213.00000000000     1.84479400000
 7214.00000000000     9.39965200000
 7215.00000000000     1.44326300000
 7216.00000000000     1.32156750000
 7217.00000000000     1.24785220000
 7218.00000000000     0.52720640000
 7219.00000000000     1.59658840000
 7220.00000000000     1.55301260000
 7221.00000000000     1.17468150000
 7222.00000000000     0.86416650000
 7223.00000000000     1.93004940000
 7224.00000000000     0.35160518000
 7225.00000000000     0.20120645000
 7226.00000000000     0.72774580000
 7227.00000000000     0.02941084000
 7228.00000000000    -0.10468936000
 7229.00000000000    -0.03616738300
 7230.00000000000     0.03184700000
 7231.00000000000     0.37511897000
 7232.00000000000     0.70731735000
 7233.00000000000     0.37412953000
 7234.00000000000     1.28680100000
 7235.00000000000     3.93326100000
 7236.00000000000     6.47304800000
 7237.00000000000     0.57443020000
 7238.00000000000     0.51731470000
 7239.00000000000     0.99665856000
 7240.00000000000     0.76282380000
 7241.00000000000     0.66661500000
 7242.00000000000     4.76024440000
 7243.00000000000     0.50522757000
 7244.00000000000     2.90923000000
 7245.00000000000     2.36864420000
 7246.00000000000     0.96358585000
 7247.00000000000     0.79644275000
 7248.00000000000     1.60951580000
 7249.00000000000     2.86662360000
 7250.00000000000     1.22918450000
 7251.00000000000     3.66411920000
 7252.00000000000     9.94060900000
 7253.00000000000     1.84736070000
 7254.00000000000     0.84098077000
 7255.00000000000     0.66620445000
 7256.00000000000     2.81325300000
 7257.00000000000     0.65851830000
 7258.00000000000     0.24351501000
 7259.00000000000     1.06043970000
 7260.00000000000     0.86703040000
 7261.00000000000     0.82613564000
 7262.00000000000     1.05250720000
 7263.00000000000     0.30783248000
 7264.00000000000     1.39166510000
 7265.00000000000     4.63512700000
 7266.00000000000     3.22728440000
 7267.00000000000     1.15070580000
 7268.00000000000     0.50073960000
 7269.00000000000     0.77186750000
 7270.00000000000     0.39572120000
 7271.00000000000     0.17361212000
 7272.00000000000     0.21085072000
 7273.00000000000     2.04312300000
 7274.00000000000     0.62579846000
 7275.00000000000     2.17721130000
 7276.00000000000    11.52185000000
 7277.00000000000     1.34196290000
 7278.00000000000     1.73280640000
 7279.00000000000     1.58527340000
 7280.00000000000     3.19515320000
 7281.00000000000     3.50621800000
 7282.00000000000     2.94184500000
 7283.00000000000     3.96327350000
 7284.00000000000     6.78611560000
 7285.00000000000    14.51636200000
 7286.00000000000     8.11920200000
 7287.00000000000     3.19654800000
 7288.00000000000     1.88540500000
 7289.00000000000     3.06189400000
 7290.00000000000    21.61200000000
 7291.00000000000     5.46724130000
 7292.00000000000     6.33042760000
 7293.00000000000     2.18660240000
 7294.00000000000     0.19590116000
 7295.00000000000     2.08797030000
 7296.00000000000     2.78840950000
 7297.00000000000    10.68695800000
 7298.00000000000    15.44872300000
 7299.00000000000     4.98071300000
 7300.00000000000     5.77194900000
 7301.00000000000     4.78114650000
 7302.00000000000     4.37672760000
 7303.00000000000     4.72044470000
 7304.00000000000     5.89488940000
 7305.00000000000     2.44091820000
 7306.00000000000     1.01693080000
 7307.00000000000     2.01585750000
 7308.00000000000     0.90182734000
 7309.00000000000     1.01495730000
 7310.00000000000     1.73891900000
 7311.00000000000     1.54293050000
 7312.00000000000     4.91138550000
 7313.00000000000     8.61843300000
 7314.00000000000     3.76699970000
 7315.00000000000     1.21664690000
 7316.00000000000     0.90308154000
 7317.00000000000     0.32321740000
 7318.00000000000     0.48934102000
 7319.00000000000     0.64932320000
 7320.00000000000     1.80658760000
 7321.00000000000     0.70734980000
 7322.00000000000     0.40946174000
 7323.00000000000     1.36580310000
 7324.00000000000     3.14311550000
 7325.00000000000     7.14637100000
 7326.00000000000     5.26650100000
 7327.00000000000     0.05118608500
 7328.00000000000     0.09720230000
 7329.00000000000     0.16319036000
 7330.00000000000     0.13409495000
 7331.00000000000     0.56298210000
 7332.00000000000     5.02928640000
 7333.00000000000    11.29027750000
 7334.00000000000    11.79917700000
 7335.00000000000     2.90950160000
 7336.00000000000     4.53614900000
 7337.00000000000     2.76649140000
 7338.00000000000     1.53997640000
 7339.00000000000     0.83598304000
 7340.00000000000     0.80128620000
 7341.00000000000     1.98554740000
 7342.00000000000     9.34052400000
 7343.00000000000     4.33131400000
 7344.00000000000     1.23505580000
 7345.00000000000     7.93370340000
 7346.00000000000     2.39638100000
 7347.00000000000     5.25981500000
 7348.00000000000     2.70232490000
 7349.00000000000     7.95287800000
 7350.00000000000     7.62372700000
 7351.00000000000     4.32395000000
 7352.00000000000     8.45741400000
 7353.00000000000     9.07231100000
 7354.00000000000     4.60076330000
 7355.00000000000     2.11570360000
 7356.00000000000     1.94054510000
 7357.00000000000     1.66242870000
 7358.00000000000     4.88539300000
 7359.00000000000     3.86514640000
 7360.00000000000     1.74041570000
 7361.00000000000     0.80345106000
 7362.00000000000     0.69948790000
 7363.00000000000     7.43616300000
 7364.00000000000     5.76729770000
 7365.00000000000     2.28292540000
 7366.00000000000     5.68669300000
 7367.00000000000     3.71120760000
 7368.00000000000     1.19818080000
 7369.00000000000     0.38585448000
 7370.00000000000     3.28709150000
 7371.00000000000     9.67098500000
 7372.00000000000     8.81507400000
 7373.00000000000     4.06159970000
 7374.00000000000     4.95312600000
 7375.00000000000     2.66091400000
 7376.00000000000     1.42187390000
 7377.00000000000     5.96866700000
 7378.00000000000     2.62283800000
 7379.00000000000     4.19779700000
 7380.00000000000     3.57705740000
 7381.00000000000     3.01134590000
 7382.00000000000     1.39162270000
 7383.00000000000     0.28602220000
 7384.00000000000     0.07193279000
 7385.00000000000     0.15191007000
 7386.00000000000     0.54582906000
 7387.00000000000     0.92721784000
 7388.00000000000     0.60796880000
 7389.00000000000     1.56827680000
 7390.00000000000     1.74421490000
 7391.00000000000     2.07778840000
 7392.00000000000     3.48450700000
 7393.00000000000    24.26130700000
 7394.00000000000     4.00120260000
 7395.00000000000     3.24308440000
 7396.00000000000     0.37802744000
 7397.00000000000     0.11139679000
 7398.00000000000     3.50560930000
 7399.00000000000     3.10550790000
 7400.00000000000     0.42685962000
 7401.00000000000     0.39329886000
 7402.00000000000     0.45304632000
 7403.00000000000     0.15369582000
 7404.00000000000     0.28845906000
 7405.00000000000     1.10480190000
 7406.00000000000     2.05222920000
 7407.00000000000     0.67509985000
 7408.00000000000     1.70690130000
 7409.00000000000     1.27167860000
 7410.00000000000     0.43691134000
 7411.00000000000     1.18533660000
 7412.00000000000     1.23535740000
 7413.00000000000     1.06718060000
 7414.00000000000     0.15139627000
 7415.00000000000     0.46902966000
 7416.00000000000     0.34839272000
 7417.00000000000     1.90083170000
 7418.00000000000     3.18094540000
 7419.00000000000     0.62001250000
 7420.00000000000     0.15525556000
 7421.00000000000     0.35914803000
 7422.00000000000     0.22780204000
 7423.00000000000     2.95876220000
 7424.00000000000     2.93394640000
 7425.00000000000     6.08327960000
 7426.00000000000     1.79222690000
 7427.00000000000     0.87555647000
 7428.00000000000     2.02567100000
 7429.00000000000     0.83628490000
 7430.00000000000     0.43734120000
 7431.00000000000     0.59429360000
 7432.00000000000     0.42181897000
 7433.00000000000     0.31353092000
 7434.00000000000     0.75198770000
 7435.00000000000     1.33416500000
 7436.00000000000     8.16506100000
 7437.00000000000     0.98403480000
 7438.00000000000    -0.06947803500
 7439.00000000000    -0.01352047900
 7440.00000000000     0.74038770000
 7441.00000000000     2.91409520000
 7442.00000000000     2.88586330000
 7443.00000000000     4.86552330000
 7444.00000000000     2.90318900000
 7445.00000000000     2.17825750000
 7446.00000000000     8.03675300000
 7447.00000000000     0.85373616000
 7448.00000000000     0.81545450000
 7449.00000000000     3.07873730000
 7450.00000000000     0.69919324000
 7451.00000000000     4.50917150000
 7452.00000000000     1.73287920000
 7453.00000000000     0.75886440000
 7454.00000000000     6.70385740000
 7455.00000000000     5.52348570000
 7456.00000000000     0.95318437000
 7457.00000000000    -0.10467005000
 7458.00000000000     1.21732310000
 7459.00000000000     7.35254760000
 7460.00000000000     2.80729910000
 7461.00000000000     6.77351470000
 7462.00000000000     0.81687260000
 7463.00000000000    -0.06983614000
 7464.00000000000     0.17165590000
 7465.00000000000     1.01673710000
 7466.00000000000     2.92342000000
 7467.00000000000     0.50839830000
 7468.00000000000     0.09010625000
 7469.00000000000     0.37214637000
 7470.00000000000     3.67499230000
 7471.00000000000    -0.02578449200
 7472.00000000000    -0.04863643600
 7473.00000000000     0.14664626000
 7474.00000000000     0.16781020000
 7475.00000000000     0.18432236000
 7476.00000000000     0.21902680000
 7477.00000000000     3.30310400000
 7478.00000000000     1.41826550000
 7479.00000000000     6.97056600000
 7480.00000000000     2.84445800000
 7481.00000000000     2.19075440000
 7482.00000000000     0.13061285000
 7483.00000000000    -0.08442807000
 7484.00000000000     0.13871169000
 7485.00000000000     1.58840360000
 7486.00000000000     0.38856292000
 7487.00000000000     3.11691930000
 7488.00000000000     4.49368800000
 7489.00000000000     3.34395300000
 7490.00000000000     0.85896420000
 7491.00000000000     0.38486743000
 7492.00000000000     5.61950000000
 7493.00000000000     9.33383200000
 7494.00000000000     4.33364200000
 7495.00000000000     3.07993560000
 7496.00000000000     1.35444270000
 7497.00000000000     1.53004440000
 7498.00000000000     3.76563930000
 7499.00000000000     8.78065500000
 7500.00000000000     6.89172360000
 7501.00000000000     3.12194200000
 7502.00000000000     0.82927513000
 7503.00000000000     0.77235960000
 7504.00000000000     1.09889300000
 7505.00000000000     0.56235860000
 7506.00000000000     0.52930000000
 7507.00000000000     0.26070023000
 7508.00000000000     0.74159026000
 7509.00000000000     3.54298500000
 7510.00000000000     3.73280100000
 7511.00000000000     7.83568760000
 7512.00000000000     2.69623950000
 7513.00000000000     4.84222030000
 7514.00000000000     4.05605800000
 7515.00000000000     3.49192120000
 7516.00000000000     0.74311614000
 7517.00000000000     0.25513864000
 7518.00000000000     8.88571500000
 7519.00000000000     0.95661880000
 7520.00000000000     0.49014616000
 7521.00000000000     0.62014010000
 7522.00000000000     0.33904147000
 7523.00000000000     4.43636600000
 7524.00000000000     4.91227870000
 7525.00000000000     0.90791535000
 7526.00000000000     0.63359785000
 7527.00000000000     0.19752502000
